Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2025,Algeria,DZA,49513.68173,0.591203366,World Bank API
2000,American Samoa,ASM,2679.952172,1.108324945,World Bank API
2001,American Samoa,ASM,35177.65353,1.2756258,World Bank API
2002,American Samoa,ASM,888.221329,1.672482638,World Bank API
2003,American Samoa,ASM,33516.36309,0.667091968,World Bank API
2004,American Samoa,ASM,4048.401197,1.461245723,World Bank API
2005,American Samoa,ASM,38431.77668,0.762479795,World Bank API
2006,American Samoa,ASM,3166.128653,-0.814268145,World Bank API
2007,American Samoa,ASM,1017.312443,1.37553337,World Bank API
2008,American Samoa,ASM,7295.343787,-1.663848602,World Bank API
2009,American Samoa,ASM,2074.456206,1.357676679,World Bank API
2010,American Samoa,ASM,6215.732161,2.109435975,World Bank API
2011,American Samoa,ASM,283.4682818,3.598249044,World Bank API
2012,American Samoa,ASM,7695.753194,1.63538411,World Bank API
2013,American Samoa,ASM,578.5680357,3.450880505,World Bank API
2014,American Samoa,ASM,12458.89034,0.810511648,World Bank API
2015,American Samoa,ASM,1815.526975,2.771800999,World Bank API
2016,American Samoa,ASM,3784.81137,3.003114896,World Bank API
2017,American Samoa,ASM,2899.160475,2.092816871,World Bank API
2018,American Samoa,ASM,16452.11853,-3.542133977,World Bank API
2019,American Samoa,ASM,5416.866729,-0.458327098,World Bank API
2020,American Samoa,ASM,34674.79952,1.58852616,World Bank API
2021,American Samoa,ASM,19227.88942,3.634813864,World Bank API
2022,American Samoa,ASM,31006.96363,0.960274305,World Bank API
2023,American Samoa,ASM,17665.10075,-1.280733473,World Bank API
2024,American Samoa,ASM,6853.948055,-0.658275447,World Bank API
2025,American Samoa,ASM,57768.6981,0.59093094,World Bank API
2000,Andorra,AND,248.9085269,2.984144224,World Bank API
2001,Andorra,AND,68340.0181,0.588757324,World Bank API
2002,Andorra,AND,630.1247508,2.961963065,World Bank API
2003,Andorra,AND,20655.91802,2.189051537,World Bank API
2004,Andorra,AND,125.1949652,3.727692861,World Bank API
2005,Andorra,AND,20285.22729,4.497386285,World Bank API
2006,Andorra,AND,234.3106159,3.283675314,World Bank API
2007,Andorra,AND,1225.434012,1.627224148,World Bank API
2008,Andorra,AND,3908.648858,1.03555151,World Bank API
2009,Andorra,AND,8340.189813,0.777252658,World Bank API
2010,Andorra,AND,4794.901219,0.497087597,World Bank API
2011,Andorra,AND,16401.78476,0.084248369,World Bank API
2012,Andorra,AND,1088.981528,1.518392423,World Bank API
2013,Andorra,AND,5017.741104,1.885165334,World Bank API
2014,Andorra,AND,708.5657316,2.632763072,World Bank API
2015,Andorra,AND,13290.56084,1.37340967,World Bank API
2016,Andorra,AND,1415.000097,3.13934346,World Bank API
2017,Andorra,AND,1568.831934,3.063222045,World Bank API
2018,Andorra,AND,32145.54126,0.932186964,World Bank API
2019,Andorra,AND,3006.705645,1.782607338,World Bank API
2020,Andorra,AND,46352.86934,1.461712599,World Bank API
2021,Andorra,AND,6435.683427,1.438424364,World Bank API
2022,Andorra,AND,89655.11856,2.903871308,World Bank API
2023,Andorra,AND,2007.370196,1.193006558,World Bank API
2024,Andorra,AND,99143.51802,2.001048591,World Bank API
2025,Andorra,AND,6736.166937,1.473365351,World Bank API
2000,Angola,AGO,364.3669626,0.682377857,World Bank API
2001,Angola,AGO,1712.655433,1.734634073,World Bank API
2002,Angola,AGO,219.061392,3.483192496,World Bank API
2003,Angola,AGO,3548.069306,0.760479216,World Bank API
2004,Angola,AGO,854.4612004,3.306395837,World Bank API
2005,Angola,AGO,13867.66694,0.053769709,World Bank API
2006,Angola,AGO,62745.10066,0.70801363,World Bank API
2007,Angola,AGO,11526.37207,0.702859953,World Bank API
2008,Angola,AGO,66915.39639,0.303926042,World Bank API
2009,Angola,AGO,19215.7813,-0.414141102,World Bank API
2010,Angola,AGO,12632.87047,1.004553624,World Bank API
2011,Angola,AGO,20988.99233,0.020462636,World Bank API
2012,Angola,AGO,16709.8894,0.537425496,World Bank API
2013,Angola,AGO,30679.91819,-3.586044649,World Bank API
2014,Angola,AGO,7147.035186,0.666072978,World Bank API
2015,Angola,AGO,65954.34195,21.70034294,World Bank API
2016,Angola,AGO,2428.929698,1.537922822,World Bank API
2017,Angola,AGO,88701.46898,5.90701825,World Bank API
2018,Angola,AGO,6479.532313,1.451477262,World Bank API
2019,Angola,AGO,9560.675528,-0.491866213,World Bank API
2020,Angola,AGO,1138.479084,2.017054763,World Bank API
2021,Angola,AGO,1771.594116,-0.42061499,World Bank API
2022,Angola,AGO,1554.972892,1.976319881,World Bank API
2023,Angola,AGO,9277.713867,0.279352078,World Bank API
2024,Angola,AGO,352.4003988,3.187515928,World Bank API
2025,Angola,AGO,269.5404463,2.642910816,World Bank API
2000,Antigua and Barbuda,ATG,1024.301591,3.831866102,World Bank API
2001,Antigua and Barbuda,ATG,778.7014989,2.242448834,World Bank API
2002,Antigua and Barbuda,ATG,2439.351894,2.416387409,World Bank API
2003,Antigua and Barbuda,ATG,3279.182695,0.736861989,World Bank API
2004,Antigua and Barbuda,ATG,4431.011721,1.470107166,World Bank API
2005,Antigua and Barbuda,ATG,5392.877619,0.623906395,World Bank API
2006,Antigua and Barbuda,ATG,12884.686,0.838278385,World Bank API
2007,Antigua and Barbuda,ATG,50807.82891,-1.287042274,World Bank API
2008,Antigua and Barbuda,ATG,1583.970667,2.274776823,World Bank API
2009,Antigua and Barbuda,ATG,568.1025725,2.394333693,World Bank API
2010,Antigua and Barbuda,ATG,2591.965905,2.503846812,World Bank API
2011,Antigua and Barbuda,ATG,1555.794778,1.597953443,World Bank API
2012,Antigua and Barbuda,ATG,14691.5583,-0.345264228,World Bank API
2013,Antigua and Barbuda,ATG,15975.74738,4.427389452,World Bank API
2014,Antigua and Barbuda,ATG,2751.381771,0.332523063,World Bank API
2015,Antigua and Barbuda,ATG,24338.83073,4.833138517,World Bank API
2016,Antigua and Barbuda,ATG,7727.919972,-0.094943281,World Bank API
2017,Antigua and Barbuda,ATG,1308.694043,2.36561416,World Bank API
2018,Antigua and Barbuda,ATG,16671.34034,1.725029528,World Bank API
2019,Antigua and Barbuda,ATG,1773.218299,2.320586035,World Bank API
2020,Antigua and Barbuda,ATG,19220.68658,-1.196439518,World Bank API
2021,Antigua and Barbuda,ATG,7040.418121,-0.48641352,World Bank API
2022,Antigua and Barbuda,ATG,35397.29688,1.69266522,World Bank API
2023,Antigua and Barbuda,ATG,8864.169195,3.057385326,World Bank API
2024,Antigua and Barbuda,ATG,36623.69141,1.016768177,World Bank API
2025,Antigua and Barbuda,ATG,17480.36519,1.224033758,World Bank API
2000,Argentina,ARG,20260.4955,0.033169946,World Bank API
2001,Argentina,ARG,631.8899263,2.196114256,World Bank API
2002,Argentina,ARG,33257.16226,0.319487125,World Bank API
2003,Argentina,ARG,860.3710679,2.225984624,World Bank API
2004,Argentina,ARG,57521.5515,0.643350904,World Bank API
2005,Argentina,ARG,53891.45703,2.084902456,World Bank API
2006,Argentina,ARG,898.4646281,1.958490405,World Bank API
2007,Argentina,ARG,25528.41262,-0.660731149,World Bank API
2008,Argentina,ARG,3025.911264,1.442689442,World Bank API
2009,Argentina,ARG,37839.62838,2.155377937,World Bank API
2010,Argentina,ARG,7549.619647,-0.007260951,World Bank API
2011,Argentina,ARG,10650.12901,-0.02036172,World Bank API
2012,Argentina,ARG,10405.27878,-0.45963235,World Bank API
2013,Argentina,ARG,19573.3717,0.13850816,World Bank API
2014,Argentina,ARG,6136.594293,1.21814094,World Bank API
2015,Argentina,ARG,23725.1596,0.559207816,World Bank API
2016,Argentina,ARG,2059.158554,1.748519702,World Bank API
2017,Argentina,ARG,28360.30415,0.189424379,World Bank API
2018,Argentina,ARG,6233.322448,1.52946084,World Bank API
2019,Argentina,ARG,1924.057956,3.679715423,World Bank API
2020,Argentina,ARG,1298.979002,1.952913423,World Bank API
2021,Argentina,ARG,386.1192744,4.000978628,World Bank API
2022,Argentina,ARG,3827.354154,1.490805391,World Bank API
2023,Argentina,ARG,445.5830801,3.444414629,World Bank API
2024,Argentina,ARG,3040.07301,0.329632682,World Bank API
2025,Argentina,ARG,5221.463337,1.007422797,World Bank API
2000,Armenia,ARM,314.3573968,1.536014572,World Bank API
2001,Armenia,ARM,5580.603831,1.622164314,World Bank API
2002,Armenia,ARM,688.6816596,0.334574416,World Bank API
2003,Armenia,ARM,1323.220687,4.717160572,World Bank API
2004,Armenia,ARM,8916.072827,-0.59782051,World Bank API
2005,Armenia,ARM,1080.147186,3.927924422,World Bank API
2006,Armenia,ARM,24021.25014,0.371554389,World Bank API
2007,Armenia,ARM,29228.84656,-0.36166878,World Bank API
2008,Armenia,ARM,2946.860661,0.674894146,World Bank API
2009,Armenia,ARM,834.9360149,1.042436511,World Bank API
2010,Armenia,ARM,3755.521112,0.946270732,World Bank API
2011,Armenia,ARM,4398.888281,1.143887584,World Bank API
2012,Armenia,ARM,343.0249424,2.843544575,World Bank API
2013,Armenia,ARM,6863.436419,0.734635033,World Bank API
2014,Armenia,ARM,14978.3241,1.569228648,World Bank API
2015,Armenia,ARM,8411.074749,0.330981924,World Bank API
2016,Armenia,ARM,19166.95948,0.533692559,World Bank API
2017,Armenia,ARM,20930.58212,1.50154629,World Bank API
2018,Armenia,ARM,34566.73591,-0.021709728,World Bank API
2019,Armenia,ARM,21668.37765,-5.16855019,World Bank API
2020,Armenia,ARM,47656.19974,0.225519874,World Bank API
2021,Armenia,ARM,7072.467372,-0.554247952,World Bank API
2022,Armenia,ARM,28112.23166,0.257433065,World Bank API
2023,Armenia,ARM,506.2626343,2.465969175,World Bank API
2024,Armenia,ARM,41833.15171,0.799555642,World Bank API
2025,Armenia,ARM,966.5056763,3.464300916,World Bank API
2000,Aruba,ABW,3444.158023,1.484227325,World Bank API
2001,Aruba,ABW,5530.176156,1.139960433,World Bank API
2002,Aruba,ABW,950.8669325,-0.107975188,World Bank API
2003,Aruba,ABW,6084.438767,0.848956801,World Bank API
2004,Aruba,ABW,6178.665044,0.643724559,World Bank API
2005,Aruba,ABW,60379.48146,0.755150134,World Bank API
2006,Aruba,ABW,828.8057003,1.699246509,World Bank API
2007,Aruba,ABW,38865.02194,0.561954617,World Bank API
2008,Aruba,ABW,1841.331893,1.156043394,World Bank API
2009,Aruba,ABW,83806.4476,1.138337152,World Bank API
2010,Aruba,ABW,1893.327227,2.12597244,World Bank API
2011,Aruba,ABW,1368.114823,2.471151457,World Bank API
2012,Aruba,ABW,3426.434833,1.684691298,World Bank API
2013,Aruba,ABW,1098.066864,1.82043237,World Bank API
2014,Aruba,ABW,38403.77771,0.401982536,World Bank API
2015,Aruba,ABW,516.9972106,1.921341547,World Bank API
2016,Aruba,ABW,6658.044943,-0.284751377,World Bank API
2017,Aruba,ABW,1052.179495,2.137285294,World Bank API
2018,Aruba,ABW,14736.16682,-0.338685889,World Bank API
2019,Aruba,ABW,775.3927612,2.799850312,World Bank API
2020,Aruba,ABW,58172.14267,2.34742243,World Bank API
2021,Aruba,ABW,2005.976945,1.13127018,World Bank API
2022,Aruba,ABW,70425.40643,1.63931664,World Bank API
2023,Aruba,ABW,5688.853354,0.460976294,World Bank API
2024,Aruba,ABW,1347.519391,1.454603619,World Bank API
2025,Aruba,ABW,474.4207267,1.321397031,World Bank API
2000,Australia,AUS,763.711125,1.432440078,World Bank API
2001,Australia,AUS,1630.869385,1.911593734,World Bank API
2002,Australia,AUS,3288.222697,1.122339818,World Bank API
2003,Australia,AUS,720.6937682,2.833678897,World Bank API
2004,Australia,AUS,2672.422665,2.139220557,World Bank API
2005,Australia,AUS,1119.381605,2.241366784,World Bank API
2006,Australia,AUS,3997.493545,1.078317209,World Bank API
2007,Australia,AUS,4219.246701,-0.356114445,World Bank API
2008,Australia,AUS,4542.96609,2.020299895,World Bank API
2009,Australia,AUS,6762.930808,0.484953791,World Bank API
2010,Australia,AUS,5965.318351,2.251488908,World Bank API
2011,Australia,AUS,17566.09997,0.202027128,World Bank API
2012,Australia,AUS,52613.85404,0.436072439,World Bank API
2013,Australia,AUS,3146.826074,0.874656406,World Bank API
2014,Australia,AUS,21161.39631,1.155221589,World Bank API
2015,Australia,AUS,3548.653637,0.830022186,World Bank API
2016,Australia,AUS,84753.51874,-0.357047279,World Bank API
2017,Australia,AUS,9076.924722,1.380302716,World Bank API
2018,Australia,AUS,20568.06941,1.767623642,World Bank API
2019,Australia,AUS,15892.71573,0.225580501,World Bank API
2020,Australia,AUS,44250.63136,1.90898264,World Bank API
2021,Australia,AUS,6599.645291,2.226790309,World Bank API
2022,Australia,AUS,40828.57956,0.771291301,World Bank API
2023,Australia,AUS,17803.94718,5.084110798,World Bank API
2024,Australia,AUS,39277.08388,-0.049917846,World Bank API
2025,Australia,AUS,30014.23095,4.086062094,World Bank API
2000,Austria,AUT,5124.213014,0.405211604,World Bank API
2001,Austria,AUT,2794.163101,1.245198419,World Bank API
2002,Austria,AUT,32820.79364,0.232527187,World Bank API
2003,Austria,AUT,5911.327271,-2.001453909,World Bank API
2004,Austria,AUT,38834.05293,-0.081874296,World Bank API
2005,Austria,AUT,835.6200606,2.931949137,World Bank API
2006,Austria,AUT,2342.634596,6.388707243,World Bank API
2007,Austria,AUT,653.2943115,-0.8435153,World Bank API
2008,Austria,AUT,4183.499983,1.834191627,World Bank API
2009,Austria,AUT,2094.473877,-0.40865263,World Bank API
2010,Austria,AUT,8793.0759,1.29700375,World Bank API
2011,Austria,AUT,33376.71523,5.487941577,World Bank API
2012,Austria,AUT,14154.6325,1.282763646,World Bank API
2013,Austria,AUT,47135.35919,1.329868733,World Bank API
2014,Austria,AUT,1370.878852,2.472107524,World Bank API
2015,Austria,AUT,48050.22378,0.951055243,World Bank API
2016,Austria,AUT,810.1087004,2.11290507,World Bank API
2017,Austria,AUT,76657.24888,0.57574452,World Bank API
2018,Austria,AUT,1853.051227,1.505349825,World Bank API
2019,Austria,AUT,15132.26757,0.248141512,World Bank API
2020,Austria,AUT,105579.2353,0.523597022,World Bank API
2021,Austria,AUT,555.1492311,1.262812829,World Bank API
2022,Austria,AUT,27892.05705,0.367478437,World Bank API
2023,Austria,AUT,2803.19018,1.726570034,World Bank API
2024,Austria,AUT,2987.545196,0.675463386,World Bank API
2025,Austria,AUT,1774.318676,2.443184382,World Bank API
2000,Azerbaijan,AZE,279.6217385,1.189895651,World Bank API
2001,Azerbaijan,AZE,3042.987116,2.326611311,World Bank API
2002,Azerbaijan,AZE,1105.651938,2.246692574,World Bank API
2003,Azerbaijan,AZE,11596.60219,1.361636986,World Bank API
2004,Azerbaijan,AZE,6109.732652,-1.091312956,World Bank API
2005,Azerbaijan,AZE,4217.591026,0.369232131,World Bank API
2006,Azerbaijan,AZE,17294.97516,-0.69523914,World Bank API
2007,Azerbaijan,AZE,2359.517365,1.180297555,World Bank API
2008,Azerbaijan,AZE,898.4825179,0.677229463,World Bank API
2009,Azerbaijan,AZE,30062.02251,-0.036856509,World Bank API
2010,Azerbaijan,AZE,916.282977,1.103286783,World Bank API
2011,Azerbaijan,AZE,35365.0693,-0.218811337,World Bank API
2012,Azerbaijan,AZE,568.0878655,1.929589158,World Bank API
2013,Azerbaijan,AZE,1543.701414,2.555262373,World Bank API
2014,Azerbaijan,AZE,7214.100404,1.653226142,World Bank API
2015,Azerbaijan,AZE,3233.568638,2.486549938,World Bank API
2016,Azerbaijan,AZE,7458.489178,1.613838978,World Bank API
2017,Azerbaijan,AZE,969.2435099,3.196935086,World Bank API
2018,Azerbaijan,AZE,100280.8314,1.074055213,World Bank API
2019,Azerbaijan,AZE,633.8872025,2.982103969,World Bank API
2020,Azerbaijan,AZE,166907.8393,0.825428791,World Bank API
2021,Azerbaijan,AZE,1820.718548,3.202688457,World Bank API
2022,Azerbaijan,AZE,14955.53455,-1.028483175,World Bank API
2023,Azerbaijan,AZE,524.9364786,0.962219774,World Bank API
2024,Azerbaijan,AZE,27786.00578,1.400844618,World Bank API
2025,Azerbaijan,AZE,3445.44941,1.442853821,World Bank API
2000,"Bahamas, The",BHS,120000.1407,2.311176253,World Bank API
2001,"Bahamas, The",BHS,381.733238,,World Bank API
2002,"Bahamas, The",BHS,16814.99264,1.031764283,World Bank API
2003,"Bahamas, The",BHS,413.7578947,,World Bank API
2004,"Bahamas, The",BHS,77570.98762,-0.630334934,World Bank API
2005,"Bahamas, The",BHS,4280.933163,-1.543136705,World Bank API
2006,"Bahamas, The",BHS,324.1468749,2.937691079,World Bank API
2007,"Bahamas, The",BHS,1896.300209,1.373291341,World Bank API
2008,"Bahamas, The",BHS,483.4694634,2.515373609,World Bank API
2009,"Bahamas, The",BHS,4424.98529,2.055691112,World Bank API
2010,"Bahamas, The",BHS,683.1246947,2.947796087,World Bank API
2011,"Bahamas, The",BHS,8831.26976,-0.354388346,World Bank API
2012,"Bahamas, The",BHS,522.5703936,2.57641467,World Bank API
2013,"Bahamas, The",BHS,12886.13595,-1.382578863,World Bank API
2014,"Bahamas, The",BHS,10713.64076,1.70946282,World Bank API
2015,"Bahamas, The",BHS,49132.49258,1.956862869,World Bank API
2016,"Bahamas, The",BHS,3076.070072,1.676782897,World Bank API
2017,"Bahamas, The",BHS,46812.4261,1.433747569,World Bank API
2018,"Bahamas, The",BHS,10509.62881,3.323083736,World Bank API
2019,"Bahamas, The",BHS,5702.453063,3.883583555,World Bank API
2020,"Bahamas, The",BHS,586.9854155,3.280438795,World Bank API
2021,"Bahamas, The",BHS,11539.18251,1.532673183,World Bank API
2022,"Bahamas, The",BHS,1027.273454,3.060357966,World Bank API
2023,"Bahamas, The",BHS,16556.85518,0.62438183,World Bank API
2024,"Bahamas, The",BHS,16812.31843,0.491182811,World Bank API
2025,"Bahamas, The",BHS,5067.653423,1.027457722,World Bank API
2000,Bahrain,BHR,2264.791149,0.998938025,World Bank API
2001,Bahrain,BHR,10738.01792,0.265879395,World Bank API
2002,Bahrain,BHR,3764.344262,-2.020434666,World Bank API
2003,Bahrain,BHR,3041.344507,-0.693856289,World Bank API
2004,Bahrain,BHR,823.5544571,2.349655154,World Bank API
2005,Bahrain,BHR,8556.21407,2.307615151,World Bank API
2006,Bahrain,BHR,1767.072711,2.953472979,World Bank API
2007,Bahrain,BHR,26129.83906,1.0655121,World Bank API
2008,Bahrain,BHR,8140.508086,0.361630847,World Bank API
2009,Bahrain,BHR,23757.58985,1.150192733,World Bank API
2010,Bahrain,BHR,11269.96845,-1.105153473,World Bank API
2011,Bahrain,BHR,57410.17373,1.49599671,World Bank API
2012,Bahrain,BHR,10664.4944,1.415348839,World Bank API
2013,Bahrain,BHR,40382.20783,0.494797775,World Bank API
2014,Bahrain,BHR,440.538684,-0.203371722,World Bank API
2015,Bahrain,BHR,53648.6438,0.435671684,World Bank API
2016,Bahrain,BHR,2749.551371,-0.76704956,World Bank API
2017,Bahrain,BHR,5843.533768,1.189787708,World Bank API
2018,Bahrain,BHR,125160.2281,-0.20717065,World Bank API
2019,Bahrain,BHR,7283.849908,0.480155257,World Bank API
2020,Bahrain,BHR,193746.7856,-0.11801268,World Bank API
2021,Bahrain,BHR,29137.21756,0.878822236,World Bank API
2022,Bahrain,BHR,2127.426786,1.576795221,World Bank API
2023,Bahrain,BHR,14486.0269,7.320072177,World Bank API
2024,Bahrain,BHR,5838.631081,1.370888669,World Bank API
2025,Bahrain,BHR,26324.40665,0.131482304,World Bank API
2000,Bangladesh,BGD,7102.778829,0.187941422,World Bank API
2001,Bangladesh,BGD,613.062041,0.998440566,World Bank API
2002,Bangladesh,BGD,1596.02063,1.322138168,World Bank API
2003,Bangladesh,BGD,2551.017738,1.221714755,World Bank API
2004,Bangladesh,BGD,3296.526611,1.200343364,World Bank API
2005,Bangladesh,BGD,20804.115,0.288929229,World Bank API
2006,Bangladesh,BGD,457.4876478,2.3486042,World Bank API
2007,Bangladesh,BGD,1244.373185,-0.512966688,World Bank API
2008,Bangladesh,BGD,509.9078295,2.95777681,World Bank API
2009,Bangladesh,BGD,5039.775609,0.087721088,World Bank API
2010,Bangladesh,BGD,1010.534173,0.745099608,World Bank API
2011,Bangladesh,BGD,36809.70134,0.550055708,World Bank API
2012,Bangladesh,BGD,1359.050016,0.674364863,World Bank API
2013,Bangladesh,BGD,46716.62275,0.540461327,World Bank API
2014,Bangladesh,BGD,5346.621311,2.601985898,World Bank API
2015,Bangladesh,BGD,5711.814589,2.751726178,World Bank API
2016,Bangladesh,BGD,2084.648245,-0.47496626,World Bank API
2017,Bangladesh,BGD,7424.758213,2.057727743,World Bank API
2018,Bangladesh,BGD,9656.979766,1.548486934,World Bank API
2019,Bangladesh,BGD,1071.525837,0.859541043,World Bank API
2020,Bangladesh,BGD,340.4317964,0.968206396,World Bank API
2021,Bangladesh,BGD,59490.2452,0.513706697,World Bank API
2022,Bangladesh,BGD,1252.750767,1.740024118,World Bank API
2023,Bangladesh,BGD,108747.3561,-0.02363824,World Bank API
2024,Bangladesh,BGD,51305.73385,0.512923101,World Bank API
2025,Bangladesh,BGD,1299.949386,1.725267171,World Bank API
2000,Barbados,BRB,15329.72972,2.070156011,World Bank API
2001,Barbados,BRB,3570.61258,0.703488234,World Bank API
2002,Barbados,BRB,30858.72371,0.688885628,World Bank API
2003,Barbados,BRB,1929.783731,1.644406818,World Bank API
2004,Barbados,BRB,25420.23488,1.486219082,World Bank API
2005,Barbados,BRB,4421.166099,1.372067988,World Bank API
2006,Barbados,BRB,42855.83186,1.412255386,World Bank API
2007,Barbados,BRB,5206.065735,-1.28296078,World Bank API
2008,Barbados,BRB,1523.684371,1.433132261,World Bank API
2009,Barbados,BRB,4230.123269,1.759625506,World Bank API
2010,Barbados,BRB,2609.444921,1.371678122,World Bank API
2011,Barbados,BRB,7407.959401,1.418981085,World Bank API
2012,Barbados,BRB,510.7595618,3.721383032,World Bank API
2013,Barbados,BRB,5934.145619,1.058338425,World Bank API
2014,Barbados,BRB,547.3182989,2.674397845,World Bank API
2015,Barbados,BRB,7972.536961,0.425360907,World Bank API
2016,Barbados,BRB,2585.733607,2.536173486,World Bank API
2017,Barbados,BRB,4572.616657,1.665095946,World Bank API
2018,Barbados,BRB,2818.581456,-0.323800436,World Bank API
2019,Barbados,BRB,26870.93529,1.238926829,World Bank API
2020,Barbados,BRB,6718.858266,-0.679308689,World Bank API
2021,Barbados,BRB,41026.50842,1.340194369,World Bank API
2022,Barbados,BRB,16430.44619,-3.085755333,World Bank API
2023,Barbados,BRB,2719.494369,-0.792113638,World Bank API
2024,Barbados,BRB,23785.75459,-2.050038358,World Bank API
2025,Barbados,BRB,9849.383972,-1.371461129,World Bank API
2000,Belarus,BLR,103553.8401,1.209141589,World Bank API
2001,Belarus,BLR,619.4375333,2.938165228,World Bank API
2002,Belarus,BLR,9869.130502,1.158650011,World Bank API
2003,Belarus,BLR,873.4825897,2.269736663,World Bank API
2004,Belarus,BLR,17820.06618,3.282429987,World Bank API
2005,Belarus,BLR,231.0987878,3.568521478,World Bank API
2006,Belarus,BLR,900.873565,2.382005287,World Bank API
2007,Belarus,BLR,1223.330553,1.527158323,World Bank API
